,year,id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
176,2021-04-17,uk-news/live/2021/apr/17/prince-philip-funeral-duke-of-edinburgh-queen-charles-william-harry-latest-updates-live,liveblog,uk-news,UK news,2021-04-17T16:54:05Z,Prince Philip funeral: royal family mourns after Duke of Edinburgh laid to rest – as it happened ,https://www.theguardian.com/uk-news/live/2021/apr/17/prince-philip-funeral-duke-of-edinburgh-queen-charles-william-harry-latest-updates-live,https://content.guardianapis.com/uk-news/live/2021/apr/17/prince-philip-funeral-duke-of-edinburgh-queen-charles-william-harry-latest-updates-live,False,pillar/news,News
177,2021-04-17,uk-news/2021/apr/17/royal-family-say-farewell-to-prince-philip-duke-of-edinburgh-at-windsor-castle-funeral,article,uk-news,UK news,2021-04-17T15:40:51Z,Royal family say farewell to Prince Philip at Windsor Castle funeral,https://www.theguardian.com/uk-news/2021/apr/17/royal-family-say-farewell-to-prince-philip-duke-of-edinburgh-at-windsor-castle-funeral,https://content.guardianapis.com/uk-news/2021/apr/17/royal-family-say-farewell-to-prince-philip-duke-of-edinburgh-at-windsor-castle-funeral,False,pillar/news,News
178,2021-04-17,music/2021/apr/17/ghetts-live-stream-review-magazine-london-conflict-of-interest,article,music,Music,2021-04-17T13:00:34Z,"Ghetts live stream review – an all-killer, no-filler set of hard-won truths",https://www.theguardian.com/music/2021/apr/17/ghetts-live-stream-review-magazine-london-conflict-of-interest,https://content.guardianapis.com/music/2021/apr/17/ghetts-live-stream-review-magazine-london-conflict-of-interest,False,pillar/arts,Arts
179,2021-04-17,football/2021/apr/17/leicester-southampton-match-preview-fa-cup-semi-final,article,football,Football,2021-04-17T08:00:29Z,Leicester v Southampton: FA Cup semi-final preview,https://www.theguardian.com/football/2021/apr/17/leicester-southampton-match-preview-fa-cup-semi-final,https://content.guardianapis.com/football/2021/apr/17/leicester-southampton-match-preview-fa-cup-semi-final,False,pillar/sport,Sport
180,2021-04-18,world/live/2021/apr/18/coronavirus-live-news-israel-ends-outdoor-mask-wearing-uk-cabinet-minister-defends-hancock-over-nhs-contracts,liveblog,world,World news,2021-04-18T22:58:40Z,Turkey sees record deaths – as it happened,https://www.theguardian.com/world/live/2021/apr/18/coronavirus-live-news-israel-ends-outdoor-mask-wearing-uk-cabinet-minister-defends-hancock-over-nhs-contracts,https://content.guardianapis.com/world/live/2021/apr/18/coronavirus-live-news-israel-ends-outdoor-mask-wearing-uk-cabinet-minister-defends-hancock-over-nhs-contracts,False,pillar/news,News
181,2021-04-18,film/2021/apr/14/clapboard-jungle-review-guide-to-getting-an-indie-film-made-is-pitch-imperfect,article,film,Film,2021-04-18T12:07:03Z,Clapboard Jungle review – confessions of an indie horror film director,https://www.theguardian.com/film/2021/apr/14/clapboard-jungle-review-guide-to-getting-an-indie-film-made-is-pitch-imperfect,https://content.guardianapis.com/film/2021/apr/14/clapboard-jungle-review-guide-to-getting-an-indie-film-made-is-pitch-imperfect,False,pillar/arts,Arts
182,2021-04-18,sport/2021/apr/18/jake-paul-ben-askren-fight-triller-boxing,article,sport,Sport,2021-04-18T10:15:00Z,Jake Paul’s vapid boxing cosplay is a farce the sport could learn from | Bryan Armen Graham,https://www.theguardian.com/sport/2021/apr/18/jake-paul-ben-askren-fight-triller-boxing,https://content.guardianapis.com/sport/2021/apr/18/jake-paul-ben-askren-fight-triller-boxing,False,pillar/sport,Sport
183,2021-04-18,environment/2021/apr/18/supermarket-bags-for-life-must-cost-more-to-cut-plastic-use-urge-campaigners,article,environment,Environment,2021-04-18T08:45:03Z,"Supermarket ‘bags for life’ must cost more to cut plastic use, urge campaigners",https://www.theguardian.com/environment/2021/apr/18/supermarket-bags-for-life-must-cost-more-to-cut-plastic-use-urge-campaigners,https://content.guardianapis.com/environment/2021/apr/18/supermarket-bags-for-life-must-cost-more-to-cut-plastic-use-urge-campaigners,False,pillar/news,News
184,2021-04-19,world/live/2021/apr/19/coronavirus-live-news-uk-study-to-expose-young-people-to-virus-for-second-time-india-cases-top-15m,liveblog,world,World news,2021-04-19T22:52:25Z,Greece suspends rollout of Johnson & Johnson vaccine – as it happened,https://www.theguardian.com/world/live/2021/apr/19/coronavirus-live-news-uk-study-to-expose-young-people-to-virus-for-second-time-india-cases-top-15m,https://content.guardianapis.com/world/live/2021/apr/19/coronavirus-live-news-uk-study-to-expose-young-people-to-virus-for-second-time-india-cases-top-15m,False,pillar/news,News
185,2021-04-19,world/2021/apr/19/canada-budget-child-care-covid-19-relief,article,world,World news,2021-04-19T21:34:06Z,Canada stimulus budget pledges funding for childcare and Covid-19 relief,https://www.theguardian.com/world/2021/apr/19/canada-budget-child-care-covid-19-relief,https://content.guardianapis.com/world/2021/apr/19/canada-budget-child-care-covid-19-relief,False,pillar/news,News
186,2021-04-19,society/2021/apr/19/spire-healthcare-boss-awarded-bonus-worth-over-300000-after-nhs-takeover,article,society,Society,2021-04-19T19:00:10Z,"Spire Healthcare boss awarded bonus worth over £300,000 after NHS Covid revenue boost",https://www.theguardian.com/society/2021/apr/19/spire-healthcare-boss-awarded-bonus-worth-over-300000-after-nhs-takeover,https://content.guardianapis.com/society/2021/apr/19/spire-healthcare-boss-awarded-bonus-worth-over-300000-after-nhs-takeover,False,pillar/news,News
187,2021-04-19,politics/live/2021/apr/19/uk-covid-news-tories-coronavirus-stop-boris-johnson-campaigning-scotland-india-trip,liveblog,politics,Politics,2021-04-19T16:33:52Z,UK Covid news: India added to England’s travel red list – as it happened,https://www.theguardian.com/politics/live/2021/apr/19/uk-covid-news-tories-coronavirus-stop-boris-johnson-campaigning-scotland-india-trip,https://content.guardianapis.com/politics/live/2021/apr/19/uk-covid-news-tories-coronavirus-stop-boris-johnson-campaigning-scotland-india-trip,False,pillar/news,News
188,2021-04-19,world/2021/apr/19/ontario-covid-vaccines-outbreak-doug-ford-latest,article,world,World news,2021-04-19T16:16:04Z,Ontario shifts strategy as it scrambles to combat worsening Covid outbreak,https://www.theguardian.com/world/2021/apr/19/ontario-covid-vaccines-outbreak-doug-ford-latest,https://content.guardianapis.com/world/2021/apr/19/ontario-covid-vaccines-outbreak-doug-ford-latest,False,pillar/news,News
189,2021-04-19,football/2021/apr/19/the-fiver-european-super-league-tottenham-jose-mourinho,article,football,Football,2021-04-19T15:42:58Z,The Fiver | It’s impossible to know which news Daniel Levy was looking to bury,https://www.theguardian.com/football/2021/apr/19/the-fiver-european-super-league-tottenham-jose-mourinho,https://content.guardianapis.com/football/2021/apr/19/the-fiver-european-super-league-tottenham-jose-mourinho,False,pillar/sport,Sport
190,2021-04-19,world/2021/apr/19/church-of-england-clergy-paid-off-keep-quiet-racism-bbc,article,world,World news,2021-04-19T08:33:48Z,Church of England clergy ‘paid off to keep quiet about racism’,https://www.theguardian.com/world/2021/apr/19/church-of-england-clergy-paid-off-keep-quiet-racism-bbc,https://content.guardianapis.com/world/2021/apr/19/church-of-england-clergy-paid-off-keep-quiet-racism-bbc,False,pillar/news,News
191,2021-04-19,environment/2021/apr/19/so-what-has-the-rest-of-the-world-promised-to-do-about-climate-change,article,environment,Environment,2021-04-19T06:00:24Z,So what has the rest of the world promised to do about climate change?,https://www.theguardian.com/environment/2021/apr/19/so-what-has-the-rest-of-the-world-promised-to-do-about-climate-change,https://content.guardianapis.com/environment/2021/apr/19/so-what-has-the-rest-of-the-world-promised-to-do-about-climate-change,False,pillar/news,News
192,2021-04-20,world/live/2021/apr/20/coronavirus-live-news-eu-to-rule-on-jj-vaccine-safety-india-records-nearly-16m-cases-in-a-week,liveblog,world,World news,2021-04-20T22:55:56Z,Netherlands to restart J&J vaccine after regulator says benefits outweigh risks – as it happened,https://www.theguardian.com/world/live/2021/apr/20/coronavirus-live-news-eu-to-rule-on-jj-vaccine-safety-india-records-nearly-16m-cases-in-a-week,https://content.guardianapis.com/world/live/2021/apr/20/coronavirus-live-news-eu-to-rule-on-jj-vaccine-safety-india-records-nearly-16m-cases-in-a-week,False,pillar/news,News
193,2021-04-20,us-news/2021/apr/20/derek-chauvin-guilty-verdict-george-floyd-analysis,article,us-news,US news,2021-04-20T21:26:55Z,Chauvin guilty verdict a landmark moment in US criminal justice history,https://www.theguardian.com/us-news/2021/apr/20/derek-chauvin-guilty-verdict-george-floyd-analysis,https://content.guardianapis.com/us-news/2021/apr/20/derek-chauvin-guilty-verdict-george-floyd-analysis,False,pillar/news,News
194,2021-04-20,us-news/2021/apr/20/gavin-newsom-california-governor-challengers,article,us-news,US news,2021-04-20T12:40:13Z,‘All you need is the filing fee and a dream’: who are Gavin Newsom’s recall challengers?,https://www.theguardian.com/us-news/2021/apr/20/gavin-newsom-california-governor-challengers,https://content.guardianapis.com/us-news/2021/apr/20/gavin-newsom-california-governor-challengers,False,pillar/news,News
195,2021-04-20,football/2021/apr/20/sports-flick-bid-for-uefa-champions-league-broadcast-rights-falls-through,article,football,Football,2021-04-20T08:32:37Z,Sports Flick bid for Uefa Champions League broadcast rights falls through,https://www.theguardian.com/football/2021/apr/20/sports-flick-bid-for-uefa-champions-league-broadcast-rights-falls-through,https://content.guardianapis.com/football/2021/apr/20/sports-flick-bid-for-uefa-champions-league-broadcast-rights-falls-through,False,pillar/sport,Sport
196,2021-04-20,australia-news/2021/apr/20/nsw-labor-pushes-berejiklian-government-to-come-clean-on-reported-shenhua-coalmine-deal,article,australia-news,Australia news,2021-04-20T04:13:37Z,NSW Labor pushes Berejiklian government to ‘come clean’ on reported Shenhua coalmine deal,https://www.theguardian.com/australia-news/2021/apr/20/nsw-labor-pushes-berejiklian-government-to-come-clean-on-reported-shenhua-coalmine-deal,https://content.guardianapis.com/australia-news/2021/apr/20/nsw-labor-pushes-berejiklian-government-to-come-clean-on-reported-shenhua-coalmine-deal,False,pillar/news,News
197,2021-04-21,world/live/2021/apr/21/coronavirus-live-news-india-reports-over-200000-cases-for-seventh-straight-day-japan-mulls-new-restrictions,liveblog,world,World news,2021-04-21T23:30:47Z,Turkey sees record death toll – as it happened,https://www.theguardian.com/world/live/2021/apr/21/coronavirus-live-news-india-reports-over-200000-cases-for-seventh-straight-day-japan-mulls-new-restrictions,https://content.guardianapis.com/world/live/2021/apr/21/coronavirus-live-news-india-reports-over-200000-cases-for-seventh-straight-day-japan-mulls-new-restrictions,False,pillar/news,News
198,2021-04-21,world/2021/apr/21/falling-birthrates-could-be-a-tonic-for-the-planet,article,world,World news,2021-04-21T17:15:52Z,Falling birthrates could be a tonic for the planet | Letters,https://www.theguardian.com/world/2021/apr/21/falling-birthrates-could-be-a-tonic-for-the-planet,https://content.guardianapis.com/world/2021/apr/21/falling-birthrates-could-be-a-tonic-for-the-planet,False,pillar/news,News
199,2021-04-21,politics/live/2021/apr/21/covid-coronavirus-sleaze-labour-johnson-tax-breaks-james-dyson-pmqs-politics-live-latest-updates,liveblog,politics,Politics,2021-04-21T16:52:52Z,Boris Johnson says he ‘makes no apology’ after Labour accuses him of ‘stench of sleaze’ over texts to James Dyson – as it happened,https://www.theguardian.com/politics/live/2021/apr/21/covid-coronavirus-sleaze-labour-johnson-tax-breaks-james-dyson-pmqs-politics-live-latest-updates,https://content.guardianapis.com/politics/live/2021/apr/21/covid-coronavirus-sleaze-labour-johnson-tax-breaks-james-dyson-pmqs-politics-live-latest-updates,False,pillar/news,News
200,2021-04-21,business/2021/apr/21/jp-morgan-chase-gets-sustainability-downgrade-standard-ethics-after-funding-failed-super-league,article,business,Business,2021-04-21T15:17:26Z,JP Morgan given lower sustainability rating after funding failed European Super League,https://www.theguardian.com/business/2021/apr/21/jp-morgan-chase-gets-sustainability-downgrade-standard-ethics-after-funding-failed-super-league,https://content.guardianapis.com/business/2021/apr/21/jp-morgan-chase-gets-sustainability-downgrade-standard-ethics-after-funding-failed-super-league,False,pillar/news,News
201,2021-04-21,australia-news/2021/apr/21/nsw-government-pays-shenhua-100m-to-cancel-coalmine-project,article,australia-news,Australia news,2021-04-21T07:44:50Z,NSW government pays Shenhua $100m to cancel coalmine project ,https://www.theguardian.com/australia-news/2021/apr/21/nsw-government-pays-shenhua-100m-to-cancel-coalmine-project,https://content.guardianapis.com/australia-news/2021/apr/21/nsw-government-pays-shenhua-100m-to-cancel-coalmine-project,False,pillar/news,News
202,2021-04-21,world/2021/apr/21/justin-welby-calls-for-start-to-public-inquiry-into-handling-of-covid,article,world,World news,2021-04-21T06:00:01Z,Justin Welby calls for start to public inquiry into handling of Covid,https://www.theguardian.com/world/2021/apr/21/justin-welby-calls-for-start-to-public-inquiry-into-handling-of-covid,https://content.guardianapis.com/world/2021/apr/21/justin-welby-calls-for-start-to-public-inquiry-into-handling-of-covid,False,pillar/news,News
203,2021-04-21,us-news/2021/apr/21/let-this-send-a-clear-message-world-leaders-reacts-to-derek-chauvin-verdict-in-george-floyd-killing,article,us-news,US news,2021-04-21T05:05:09Z,‘Let this send a clear message’: world leaders react to Derek Chauvin verdict ,https://www.theguardian.com/us-news/2021/apr/21/let-this-send-a-clear-message-world-leaders-reacts-to-derek-chauvin-verdict-in-george-floyd-killing,https://content.guardianapis.com/us-news/2021/apr/21/let-this-send-a-clear-message-world-leaders-reacts-to-derek-chauvin-verdict-in-george-floyd-killing,False,pillar/news,News
204,2021-04-21,us-news/2021/apr/20/minneapolis-verdict-george-floyd-new-beginning,article,us-news,US news,2021-04-21T05:00:00Z,Minneapolis hopes for new beginning after verdict: ‘George Floyd is a movement’,https://www.theguardian.com/us-news/2021/apr/20/minneapolis-verdict-george-floyd-new-beginning,https://content.guardianapis.com/us-news/2021/apr/20/minneapolis-verdict-george-floyd-new-beginning,False,pillar/news,News
205,2021-04-22,world/live/2021/apr/22/coronavirus-live-news-india-hits-global-record-of-314835-new-cases-us-passes-200m-vaccines,liveblog,world,World news,2021-04-22T22:57:49Z,EU asks states to support legal action against AstraZeneca – as it happened,https://www.theguardian.com/world/live/2021/apr/22/coronavirus-live-news-india-hits-global-record-of-314835-new-cases-us-passes-200m-vaccines,https://content.guardianapis.com/world/live/2021/apr/22/coronavirus-live-news-india-hits-global-record-of-314835-new-cases-us-passes-200m-vaccines,False,pillar/news,News
206,2021-04-22,environment/2021/apr/23/scott-morrison-claims-future-generations-will-thank-us-despite-no-new-emissions-pledge,article,environment,Environment,2021-04-22T22:12:11Z,Scott Morrison claims future generations will ‘thank us’ despite no new emissions pledge,https://www.theguardian.com/environment/2021/apr/23/scott-morrison-claims-future-generations-will-thank-us-despite-no-new-emissions-pledge,https://content.guardianapis.com/environment/2021/apr/23/scott-morrison-claims-future-generations-will-thank-us-despite-no-new-emissions-pledge,False,pillar/news,News
207,2021-04-22,football/2021/apr/22/after-the-super-league-fiasco-five-reforms-that-could-save-the-game,article,football,Football,2021-04-22T18:41:38Z,After the Super League fiasco: five reforms that could save the game | David Conn,https://www.theguardian.com/football/2021/apr/22/after-the-super-league-fiasco-five-reforms-that-could-save-the-game,https://content.guardianapis.com/football/2021/apr/22/after-the-super-league-fiasco-five-reforms-that-could-save-the-game,False,pillar/sport,Sport
